username,tweetcreatedts,text
jzphile,2022-07-12 14:46:08,itu cosplayer hirotaka lg viral gw kira klo udah lepas masker bakalan ilang vibes hirotakanya TERNYATA ENGGA ANJGGGGG
trashchieve,2022-07-12 14:35:42,"kasian pas mereka masi pke masker, gw urutan 5 dari belakang BENER BENER 5 SBLM ABIS, mereka uda lepas masker, masa kak sang senyum lebar bgt keliatan giginya https://t.co/yJHFeGeOHn"
Berrynoonaz,2022-07-12 14:34:39,"@bapotubatu Wkwkwkwk gimana ini, kalo lepas masker lebih gigit lagi tuh tatapan"
jeep_jeff_jip,2022-07-12 14:22:23,"Kemarin diluar boleh lepas masker
Skrg disuruh pake lagi!
Kalau yg otaknya rata pasti bakal jd gorengan
Lebih baik jgn dulu ada statemen bgnian deh klau blm bener pulih.
Biarin aja tetap pakai masker luar,dalem ruangan"
emergencydial,2022-07-12 14:18:43,@churrosmatcha @callmeoly_xo @convomfs Sumpah aku pernah ngadi² kek ginii 😭 2 hari ke sekolah gamau lepas masker (itu sblm pandemi) bcs wajahnya kuningg. Ditanyain knp pake masker trs gw pura² batuk awowkowkwok bego bgt ya klo dipikir tu
sunshieanis,2022-07-12 13:30:00,"@BaseAnakFK Tadi ujian kkd pemasangan ekg di detik2 terakhir nahan ngakak sama temen yang jadi op soalnya pas mau lepas elektroda, elektroda yang bulet mental gitu 😭😭 untung pake masker 👍"
sweatergfs,2022-07-12 13:18:11,asu om gua covid udah ke sini tiap hari terus lepas masker
Motionsket,2022-07-12 13:12:38,"Yeah panas, hujan, petir menggelar; masker tidur Yanto kagak lepas-lepas. Karina yang sabar ya dik. Oke lanjut! Oscars kali ini beda dari Oscars sebelumnya yah, KALIAN PASTI TAU SENDIRI. Mulai dari pre-oscars, nominasi, dan lain-lainnya semuanya beda. UDAH PEDE MENANG BLUM? https://t.co/be4sPHBOxT"
selamatbeelanja,2022-07-12 12:45:53,"@cacastorys Nah kannn, waspada ca. Masker jangan lepas dulu deh kalo lagi ga butuh amat."
ulung_hans,2022-07-12 12:03:02,"@mini_aspi @laail_a Masih aja mau dibodohi perkopitan. Apa tuh virus cuma ngikut pemerintah, keluar edaran boleh lepas masker apa lantas tuw virus istirahat dulu. Masa kejanggalan seperti itu ga terlihat ?"
laail_a,2022-07-12 11:56:32,"Akutuh mau bgt ngejaga tp tetangga ada yg gaprcy covid, jdnya kehasut lah keluarga w😓 kemaren, wkt sholat ied w dtg pake masker trs ditegur srh lepas🙂 orang mah biasany ditegur srh pake, w justru disrh lepas🙂 pdhl kalo pd gmau pake ya gaush nyuruh yg pake buat lepas gitu ya https://t.co/cnsAOjdX4X"
jajjangmyeon___,2022-07-12 11:27:00,"Sudah ketergantungan sama masker 😷 
Sekalinya lepas, sesak banget rasanya. Polusi, asap bakaran sampah, parfum orang2 🥴🫥"
imasrini02,2022-07-12 11:21:49,Jalan sendirian. Dan rame banget di jalan. Dempet²an. Deket²an. Sampe ga berani lepas masker. Padahal suhu hari ini panasnya wadaw banget. Dan keringetan ketutup masker. Cari tempat adem susah bener. Tempat ngopinya pun gerah gada ac 🥵
fadillarhm,2022-07-12 11:14:38,"Nongkrong bertiga. Yang satu ngevape+ngopi, yang satu ngerokok+ngopi, yang satu masker gak lepas lepas+minum lemon tea. Pasti tau dong yang terakhir itu siapa🙃"
kentorebus,2022-07-12 10:35:32,"tadi pas makan jg kan lepas masker, gengannya dia kyk natap ke gw gt.. kali ini gw yakin gak cm perasaan doang sih.. soalnya mreka nengok ke gw brgan 😂 ya gw mah apasi cm ampas di antara lu pada"
xbobax___,2022-07-12 10:25:31,"@Widino buat mba yg pensilnya aku pinjem pas tes cpns di gedung walkot jaksel, pensil nya msh aku simpan. karena terlalu bnyk orang &amp; pake masker jd ga bs balikin pensil setelah tes. btw aku jg bantuin mbanya lepas anting karena dia kesusahan. semoga sehat selalu🫶🏼"
tyanism,2022-07-12 10:17:23,@SeleneGwynn Sun jidat untuk lepas masker.
Loopieeeeee,2022-07-12 10:08:03,"Dari pas masih wajib pake masker sekarang udh bisa lepas masker 🫶🤩

HAPPY ONE YEAR WENDY'S YOUNGSTREET 💙🫶📻
#하_웬디가_또_디제이까지_잘해버림  
#365DaysWithDJWendy @RVsmtown https://t.co/niBqYyrJJu"
yourbaeben,2022-07-12 09:48:38,mbanya nahan2 biar gak lepas masker... i like her!!! https://t.co/g3PcsX6VQd
dahTriw,2022-07-12 09:25:05,"Tiap berangkat, dandan, pake kacamata, pake masker, pake kerudung dan baju yang jarang dia liat selalu berontak gamau digendong. Giliran bareface, pake kerudung geblus, pake baju yang biasa dia liat, gamau lepas gendongan🫠🫠

Kenapa kak? Lebih seneng liat bunda kuleheu ya?🫥"
kyzho_0n,2022-07-12 09:18:48,@increasesvalue aku maluu klaw disuru lepas masker😖☝️
marigowl,2022-07-12 08:02:33,"@bayuajisasmith samaa, kerasa aneh klo lepas masker"
filtertale,2022-07-12 07:43:01,"temen gue dateng ke acara cosplayer, trs ketemulah sama salah satu cosplayer cantik gitu. diajak foto lah sm temen gue, taunya malem malem di dm ternyata dia anak magang di kantor gue anjirrrrrr wkwk soalnya dia tuh jarang lepas masker jd kita ga familier wkwk udah kek au au aja"
urbabyhighness_,2022-07-12 07:35:17,@tanyakanrl Ni yg mba2 es tehnya niat bgt ngomong kon**l pake lepas masker terus pasang lg🥲
Rofik_annas,2022-07-12 05:45:03,"@fdinaa_ @dapdap_______ Gass 😂😂😂, 
Pake masker aja likenya jebol, apa lagi lepas masker 😍😍😍"
kadek_dede_,2022-07-12 05:32:36,@umanggg22 Wkwkw effortnya lepas masker keren wkwkwk
kadyasandya,2022-07-12 05:30:22,@elangep__ sampe lepas masker dulu wkw
delagona,2022-07-12 05:26:01,Lepas masker dulu biar puas bilang kntl nya 🙏🏻 https://t.co/XiSpI4sQBG
JoseAndre89,2022-07-12 03:46:47,"@sushidushi468 gym aman lah. pake masker gpp, lepas jg gpp. yg penting olahraga dulu"
ncecnce,2022-07-12 03:46:06,baru nonton niat bgt lepas masker dulu https://t.co/3eUMtbSKTh
tzuubae,2022-07-12 03:44:00,eh klo mreka lepas masker trs lu semua pingsan yg tanggung jawab syp https://t.co/mLa7JhmdxW
jessm1ne,2022-07-12 03:23:44,"kpn lepas masker y, sumpek bgt"
dlarskies,2022-07-12 03:19:48,"@tunggsz wkkwkw, oiya yg lepas masker cuma mau bilang woi kontol dengan fasih"
ranifaauziah,2022-07-12 02:25:07,"Sedang difase segala bauu🥴 bakalan pake masker+oles kayu putih biar aman, tp disuruh lepas trs sama cheryl🥲"
glxyywonjinie,2022-07-12 02:22:18,@hamdaechi INI WKWK ASLI LANGSUNG SHOCK AKU PAS DIA LEPAS MASKER TERIAH “EH K...” KEK KOK LO BISA SI SE EFFORT ITU LEPAS MASKER DEMI TERIAK GITU KE CUST😭😭😭
jiheonrush,2022-07-12 02:20:03,lg mereka ga lepas masker juga tetep ketauan klo itu peuna https://t.co/QfhqwVC5D5
gyuriousss,2022-07-12 01:58:46,"ini mirip banget sama epepet waktu itu, media nyuruh mereka buat lepas masker tp nolak tp media kekeh jadi yaa dengan sangat terpaksa mereka lepas trs sepersekian menit dipake lagi https://t.co/nmc0fHAjcC"
fajargoldluckk,2022-07-12 01:07:14,"@txtfrombrand Dia tau kalo ngomong kntl pake masker jadi gajelas suaranya, makanya di lepas dulu 👍"
v3isvthree,2022-07-12 00:56:18,"ini tamu kantor, selama pake masker, diliat kayak org cina, kulit putih mata cipit,tp ketika lepas masker, keliatan muka Makassar-nya 😂😂"
mahesatiwi,2022-07-12 00:35:20,"Namun, tidak serta merta kala berada di luar ruangan melepas masker. Boleh lepas asal tidak ramai. *#AwasCovidMasihAda*
https://t.co/vJunZ4GTIT"
mathsoul1,2022-07-11 23:29:44,"kalo liat ini saja dari sekian banyak (mgkn sudah ratusan) kebijakan hingga urus migor sampe aturan lepas_pake masker jadix Serasa negara di urus sama sekelompok anggota OSIS atau KARANG TARUNA yaa (?) 
SEMOGA INDONESIA CEPAT SEMBUH 😔😔😔 https://t.co/0roMwvUCy0"
MuchtarRiki,2022-07-11 23:28:48,"Di saat Presiden Joko Widodo sudah lepas masker, ini kebijakan menterinya masih jadul, seharusnya sudah mundur sajalah. 
https://t.co/LDSP1CDDaf"
bobby_esc101,2022-07-11 22:45:33,Tadi liat foto di TL yg nonton konser kemarin ada yg lepas masker pas lg covid naik gini bikin sebel bgt. Lu foto brg sama idol pun tp ga respect sama yg lain yg udah berusaha jaga protokol 💔💔💔💔
nabwrong,2022-07-11 22:24:52,@AndyHuskyyy kack..itu spesial lepas masker cuma utk bilang 'woy kont0l'..🤣🥲
maulanafikri455,2022-07-11 22:17:56,"@zawarud0s maskernya segel khodamnya , lepas masker khodamnya keluar"
batsbati,2022-07-11 20:52:53,@txtfrombrand Mending ga usah lepas masker
chhoiyujin,2022-07-11 18:32:32,"gue takut bgt ke sekolah. takut klo disuruh lepas masker trs gue lagi breakout, takut ada yg jijik liat muka gue. takut bgt...."
anidanormach,2022-07-11 17:51:24,"Malu bangettt, gegara jalan sambil liatin HP terus nabrak pintunya Couvee sampe bunyi ""brakkk"" :"") dan di situ literally si mba2 dan mas2 baristanya ketawa dan nahan tawa :"") untung ga lepas masker :"")"
peacinom,2022-07-11 17:31:56,@faeoxo_jml Bener sihhh udh gitu sekalinya mau foto males lepas masker karna udh geuleu🥲🥲
ninanursita,2022-07-11 17:22:06,"@deydeydeyy @imtinysowhat kl aku usahain jgn sampe bagian masker tuh lembab, jangan suka nurunin masker cuma sampe dagu, mending lepas sekalian (kt dokterku). selalu double cleansing jg. kalau muka basah selalu keringin sblm pake masker. pake antibacterial face mist jgg, aku pake studio tropik"
kosmortt,2022-07-11 17:11:43,Dia sadar ga sih kalo dia itu cantik? Udah mana jarang lepas masker 😕 https://t.co/VHuHEjTLeD
soogarplume,2022-07-11 17:05:33,"gue seneng bgt nonton #THEBZONEinJKT tadi sama @WE_THE_BOYZ karena:
1. sejauh mata memandang gak ada satupun yang lepas masker 🙌🏼🙌🏼🙌🏼
2. everyone remained seated (exc for the festival ofc)
3. everyone waits for eric 😭😭😭🥺🥺🥺"
mathsoul1,2022-07-11 17:02:51,"musibah nyata yg tlh menimpa bangsa ... Dan semua itu lahir dr kebijakan penguasa yg jauh lbh parah dr pengurus OSIS di sekolahan 
Mulai urusan pake/lepas masker s/d urusan migor lnts ngomong tinggi bukan kepalang melebihi khayal para ilmuwan dunia
SEMOGA INDONESIA CEPAT SEMBUH https://t.co/G7PlLtp12s"
donquixoxotez,2022-07-11 16:05:57,mbaknya lepas masker cuma untuk teriak kontol wkwkwkwk https://t.co/ej7lxSrHwN
betidwin13,2022-07-11 15:45:35,Padahal jarang ketemu. Trus kemaren diantara banyaknya orang dan me ngga lepas masker eh masih aja paham yak 🤭
acidelibra,2022-07-11 15:44:22,@AdorbsNerd lepas masker juga cakep
racunmawar,2022-07-11 15:44:21,@calpicobanana @zawarud0s lega bgt lepas masker dluu
xnggxtx,2022-07-11 15:40:51,@dumbperfct @zawarud0s Effort buat lepas masker sebelum misuh 😭
xnggxtx,2022-07-11 15:37:11,@dumbperfct @zawarud0s UDAHHH 😭 Btw mbanya mood bgt lepas masker cuma buat teriak kntl 😭
dumbperfct,2022-07-11 15:27:32,@xnggxtx @zawarud0s Menjiwai sekali ampe lepas masker 😭
enlestari_,2022-07-11 15:15:52,Dan temen kerja udah ada yang lepas masker. https://t.co/D2GMOAfCL0
rudeusgrey11,2022-07-11 14:48:02,Aowkwowowkw lepas masker demi titit2in orang abistu pake lagi 👌 https://t.co/54NC6n2Uop
OtoutoLife,2022-07-11 14:32:21,"Lol, biar lebih ngena klo lepas masker https://t.co/fdVM3Hp4Sj"
totopethul,2022-07-11 14:18:50,@OposisiCerdas Lepas masker-angka lonjakan-pakai masker-mandatory booster...emang strategy jitu sales yang punya kuasa🤧
wy__zx,2022-07-11 13:47:07,"anjir bgt ini klo lg nyeri kek badan bsa panas dingin trus sampe kek pengen muntah tp cm hoek2 tanpa ada yg keluar gitu tu lo hahaha terus mana pingganv ikut nyeri, kaki juga, ga jrg jg napas jd terengah2 bgt, rasanya pengap bgt kek hrs lepas masker lepas krudung jg https://t.co/Dhrcm7tIvU"
JIONEO914,2022-07-11 12:40:02,kuki lepas masker https://t.co/1TDdUGzsrX
rubysun1051,2022-07-11 12:21:35,"pls yang rindu sama aku jangan sekarang😩😩😩 
aku besok mau mpls :( kalau di suruh lepas masker kan nanti jelek ada jerawat nya!!!!!!"
chaotannn,2022-07-11 12:01:13,"tapi susah, kalo lepas masker malah ngerasa tingkat kecantikannya menurun njir"
casteurilla_,2022-07-11 11:29:55,@elena_rrroze Mel Lo tidak sendiri kan ga lucu sama kakel disuruh lepas maskerಥ‿ಥ
areumaru,2022-07-11 10:59:41,TAPI PAS LEPAS MASKER tidak sesuai ekspektasi 😔😔😔
yippieesky,2022-07-11 10:29:39,AAAAAA RAKI LEPAS MASKER GABTENG BNGT YA ALLAH https://t.co/r3dXasVEOz
an_zaldi,2022-07-11 10:21:46,"Mau yg kerudungan dan ketika lepas kerudung tetap cantik

Mau yg keliatan cantik saat pake masker dan ketika lepas masker juga tetap cantik

☝️😔 https://t.co/LcDTRLowKM"
tawancutiepoom,2022-07-11 10:03:50,Iya geu lepas masker heee kan dijalannn heeee engap :(
pumatcha,2022-07-11 09:49:36,"kalo ak sih udh lepas jilbab mbak itu, minimal masker https://t.co/BwGqlwwZkz"
Lionelbarcalope,2022-07-11 08:50:22,"Namun, tidak serta merta kala berada di luar ruangan melepas masker. Boleh lepas asal tidak ramai. *#AwasCovidMasihAda*
https://t.co/h95ycvTjLE"
Anak_Senja90,2022-07-11 08:47:38,"Namun, tidak serta merta kala berada di luar ruangan melepas masker. Boleh lepas asal tidak ramai. #AwasCovidMasihAda
https://t.co/PCev2eAoq7"
BantengnyaPDIP,2022-07-11 08:40:56,"Namun, tidak serta merta kala berada di luar ruangan melepas masker. Boleh lepas asal tidak ramai. *#AwasCovidMasihAda*
https://t.co/5C1uRlvlER"
viavianiii,2022-07-11 08:31:09,"Namun, tidak serta merta kala berada di luar ruangan melepas masker. Boleh lepas asal tidak ramai. #AwasCovidMasihAda
https://t.co/LyNaoGfsGg"
maskerbeningaye,2022-07-11 08:25:19,"@KuntoAjiW Nitip jualan ya, Kak. Makasih.

Masker KF94 transparan cocok buat yg belum mau/berani lepas masker tapi bete muka ketutupan mulu, apalagi kakak2 yg udah mekapan 4 sehat 5 sempurna jadi mubajir.
Link produk di rep quoted post. Rating&amp;jumlah terjual organik.
https://t.co/ilMeWP84Px"
canputtt,2022-07-11 08:23:28,"Namun, tidak serta merta kala berada di luar ruangan melepas masker. Boleh lepas asal tidak ramai. #AwasCovidMasihAda
https://t.co/jqW0gM1Tif"
maskerbeningaye,2022-07-11 07:52:41,"@txtfrombrand Buat yg masih belum mau/berani lepas masker tapi bete muka ketutupan mulu, apalagi kakak2 yg udah mekapan 4 sehat 5 sempurna jadi mubajir, buruan order masker KF94 transparan. Ada 8 warna, cocok dipake di berbagai acara.

Link produk di rep quoted post.✌️
https://t.co/ilMeWP84Px"
raianrizaru,2022-07-11 07:50:49,"Tenang pak, kemarin walaupun ada himbauan buat boleh lepas masker di luar ruangan... Saya kalau kepasar tetep pake masker, lumayan jadi jarang jerawatan sekarang 😂 https://t.co/hJGnDMe9eE"
mhlskhar,2022-07-11 07:45:12,Tim gak pernah lepas masker sini toss dulu!
nyctophiliabae,2022-07-11 07:15:00,@txtfrombrand lepas masker ternyata buat ulti
HaiMagazine,2022-07-11 07:08:50,"Jangan Buru-buru Lepas Masker Saat di Pesawat, Ini Penjelasannya! https://t.co/vgnaXfZsP4"
jelly_min18,2022-07-11 07:03:45,RT @by_an88: #19 Younghoon lepas masker https://t.co/ucjQicWBZ2
SRIR84977887,2022-07-11 05:21:21,@tribunnews Makanya jngn diperbolehkan lepas masker tapi biasakan pakai masker kcuali saat makan minum
pulchritudesd,2022-07-11 05:16:59,"have fun dan hati-hati buat semua deobi yang nonton konseerr, jangan lupa mam dulu sama minum yaa! jangan lepas masker juga 🥰 #THEBZONEinJKT"
beingyourbest,2022-07-11 04:30:36,"@Askrlfess Sbrnya kan udh ada pengumuman wktu itu boleh lepas masker, cm aku tim udh terlanjur dan ngerasa lebih aman pake masker jd aku msi pake masker yg bsa ampe sharian kecuali kalo makan dan sholat ya dilepas tpi ya balik lg gmna orgnya msing2"
bontang_post,2022-07-11 03:19:40,"Baru aja dibolehkan lepas di luar ruangan, disuruh pakai lagi hikz https://t.co/inxdgybO8U"
enny_endah,2022-07-11 03:00:34,"@AlirizaReynaldi Sampe hari ini kita sekeluarga masih tetep pake masker kok pak, walaupun sempet boleh lepas masker, tp kita tetep pake lbh aman"
missbbangmil,2022-07-11 02:20:08,"Have fun temen-temen deobi yang nonton, jangan lupa mam dan jangan lepas masker selama konser &lt;3"
na89798482,2022-07-11 01:19:07,"Semangat jgn skip makan dan minum, jgn lepas masker selama berada di venue , lancar dan plng hati2"
enviedesolitary,2022-07-11 00:50:00,ni sy jd trauma lepas masker dan pasang foto grgr habis kena ain kemarin🥲
haluhalubadung,2022-07-11 00:08:19,kata w ntar kalo ada yg lepas masker di tengah konser tarik aja keluar
firaasyf,2022-07-10 23:59:08,"Gue sama temen gue gak mau lepas masker. Ngeselinnya adalah tukang parkir di sana bilang, ""dilepas aja mbak maskernya,"" kayak orang catcalling gitu loh. Gak nyaman asli, kayak seisi orang di sekitar kami ini nyebelin gitu."
scintiIate,2022-07-10 23:32:35,"""𝘉𝘺𝘦, Audry. Nih, kado terakhir dari gue.""

Sesaat setelah berkata demikian, Audrey menarik lepas masker oksigen yang terpasang di mulut saudarinya. Tak butuh waktu sebelum Audry kejang-kejang karena sistem pernafasannya terhambat. Audrey menikmati pemandangan ini untuk"
dopadopedopi,2022-07-10 18:37:18,@cerenskii Cer gereja lu boleh pake masker apa disuruh lepas masker ?
CSSHHD,2022-07-10 16:25:30,@greateryou_ @nuninoona Ayo terus buat review.. setelah bisa lepas masker mo jajan make up.
snrpriv,2022-07-10 16:10:38,MAGER BANGET AKU LEPAS MASKER WEH
knjwngrha,2022-07-10 15:12:35,@punicaaaa Cantik selama gak lepas masker sama masuk remini 🙂 https://t.co/ek4bWLih0X
rismafharis,2022-07-10 13:56:11,"@faaraisyaah Iyaaa emang Far pas make masker aman gaada yg ngenalin, pas lepas masker langsung deh 🥹 Sabar ya kitaaa. Gue langsung bilang ke Rian “oh gini ya jadi kamu” wkwkwk"
icuuuuuttttt,2022-07-10 13:39:37,keren banget mek over fondi dari jam 4 pagi sampe skrg gak geser sama sekali padal lepas pasang masker keringetan sender sana sini bestt deehhh gamau berpaling
unacecan,2022-07-10 13:28:44,"serba salah bgt ya emg jd idol, lepas masker salah ga lepas pun dihujat, untung kemaren vvz ga digituin jurnalis:("
skyraire,2022-07-10 13:19:03,"@loeycrumbs Ih liat yg barusan ga sal yg katanya wartawan ngejulid gegara fromis ga mau lepas masker, pdhl kek anjirlah begok bgt namanya masih covid :(( kayanya emg media ini lagi banyak yang mau rujak fromis dah"
JefferyHS,2022-07-10 13:05:05,"@tvOneNews kalau mau ya harusnya jgn dilepas sampe hilang covid..
jgn lepas masker gitu..
kemarin pas udah disuruh lepas masker, tau tau skrg kasus naik lagi, yg salah masyarakat lagi 🙄"
JefferyHS,2022-07-10 13:02:39,"@tvOneNews gimana deh bingung kebijakannya, kemarin disuruh lepas masker, sekarang disuruh pake lagi.
klo belum redah kasus covidnya knp disuruh lepas masker kemarin? 
emang skrg naik lagi kasus covid?
siapa aja yg kena? kok gk ada yg terkapar dijalan?🙄"
cleverboiz,2022-07-10 12:32:19,@extensicns klo aku di kampung udh pada lepas masker
karpe_noktem,2022-07-10 11:55:47,"@heynda_ Yo eh, umat pun tertib ngikutin. Aku sama sekali ngga liat ada yg lepas masker di dalem, yg anak kecil pun. Abis kolekte pun yg perempuan/ibu² dah langsung keluarin hand sanitizer buat mereka n keluarganya. Udah mulai sadar akan kesehatan masing², salut."
AzharAditya88,2022-07-10 11:41:38,@tvOneNews Pye to..mencla mencle...katane boleh lepas masker di luar ruangan...skarang beda lagi...
SultanKhalji,2022-07-10 11:24:26,"@CNNIndonesia Ini gimana sih, berapa minggu lalu bilang boleh lepas masker ditempat umum."
moci_yuki,2022-07-10 11:03:06,"@KakakMade Aq masi tertib dok, dah kebiasaan,lepas masker tu kudu dandan dll malesss dok hahaha"
betterdoy0,2022-07-10 10:45:58,@fullshan_ strugglenya org berkacamata kalau pakai masker ya kayak gini😭😭 makanya aku kalau ga lepas masker ya lepas matanya biar ga berembun😭😭
justmkrn,2022-07-10 09:32:45,@markrenhouse Untung ga lepas masker
asnim17,2022-07-10 08:16:13,"RT @unkwn6969: Lagi hamil, baru pulang dari kampus belum ganti baju, belum mandi, udah langsung digenjot sama temen se kost, digenjot kence…"
PineksoRoyi1,2022-07-10 08:03:55,"@tvOneNews Gegara ini kah ? 😎
https://t.co/oMI0MvQHm7"
itsrele,2022-07-10 07:57:16,"Mirip memb treasure....
Tp gatau kalau lepas masker gimana  hihi https://t.co/ZgvuptGu2y"
marlonachilles,2022-07-10 06:56:06,@MikaelDewabrata Mantap kali wkwk seumur2 gw manggil petugas XXI gara2 ada yang lepas masker waktu pertama kali XXI buka saat pandemi wkwk itu juga ga digubris 😂😂😂
maskerbeningaye,2022-07-10 06:48:45,"@anyaselalubenar Itu sih bukan korban, Kak. Emang rela aja 😭

Nitip ya, Kak. Makasih. 
Masker KF94 transparan cocok buat kaum yg ga pengen lepas masker tapi bete muka ketutupan mulu. Apalagi udah mekapan 4 sehat 5 sempurna eh mubajir.

Rating&amp;jumlah terjual organik.
https://t.co/yqh9PfJNpX"
maskerbeningaye,2022-07-10 06:45:00,"@HeyBudie Nitip jualan ya, Kak. Makasih.

Masker KF94 transparan cocok buat kaum yg belum pengen lepas masker tapi bete muka ketutupan mulu, apalagi kakak2 yg udah mekapan 4 sehat 5 sempurna.
Link produk ada di rep quoted post. Rating&amp;jumlah terjual organik.
https://t.co/yqh9PfJNpX"
Addawiyyah03,2022-07-10 06:41:15,Udh boleh lepas masker belum sih di kelas
YudhiDharmawa14,2022-07-10 05:39:46,"@Beritasatu Terimakasih pak,...maaf kalau kemarin khilaf,...sehingga ""sempat mengajak orang2 utl lepas masker."" trmksh"
hellodeobi,2022-07-10 04:11:35,@itsfairysasa Itu ngebayangin dia lgsg tiduran lepasin sepatu gapake bangun sama tangannya lepas masker hadeuhhh
fitridefi,2022-07-10 04:00:12,"@CNNIndonesia Aduh cemana, kemaren dah lepas masker 😷😷😷"
svtnea17,2022-07-10 03:54:32,"Waktu di KAI dia kaga punya kuota gue hostpotin, waktu masuk mall scan kode qr sm pake masker nah masker gue lepas jadi harus make lagi dia kebagian scanin qr gue wkwk, intinya gitu sangat balance"
yessxxc,2022-07-10 03:44:23,"Kemarin katanya udah dibolehin lepas masker, gimana sih https://t.co/RhwBUKfDqm"
maskerbeningaye,2022-07-10 03:32:20,"@txtfrombrand Nitip jualan ya, Kak. Makasih.

Masker KF94 transparan cocok buat kaum yg masih ga pengen lepas masker tapi bete muka ketutupan mulu, terutama buat kakak2 yg udah mekapan 4 sehat 5 sempurna.
Link produk di rep quoted post. Rating&amp;jumlah terjual organik.
https://t.co/MVBipmSlct"
teanotcoffee99,2022-07-10 02:47:00,"Di saat di negara2 lain sudah lepas masker dan bahas dampak vaksin, di sini wajib booster. Pdhal ppkm level 1 🙃"
musuhbuzzerp,2022-07-10 02:25:16,"@CNNIndonesia Presiden udah membolehkan loh, ini Jokowi malah nyurug pakai masker..

Jokowi Bolehkan Warga Lepas Masker di Area Terbuka

https://t.co/GQY30wHByW"
fluufypuffy,2022-07-10 02:20:42,mirip junkyu treasure kl gini gtau kl lepas masker awokwowkwowk https://t.co/NGEGhyvuAN
elvirsp,2022-07-10 02:08:53,"@CNNIndonesia Pak @jokowi kmrin anda blng lepas masker skrng di suruh lagi pake masker. 
Gak bsa di omongannya nih 😔."
omhansss,2022-07-10 02:00:50,Harusnya memakai masker lagi. Pan kemaren dia yg ngijinin lepas masker https://t.co/mntQqpa8IG
ariomalv,2022-07-10 01:59:51,"@detikcom ya kalau gitu kenapa kemaren pakai “boleh buka masker diruangan terbuka kecuali …” masyarakat kita mayoritas setelah bapak bilang boleh buka masker ngga dengerin pak, langsung pada buat status “alhamdulillah boleh lepas masker” 😅"
maskerbeningaye,2022-07-10 01:37:13,"@usaisudahhh Wajar. Lebih wajar lagi beli masker KF94 transparan di toko aku. Cocok banget buat kaum yg masih ga mau lepas masker tapi ager ngumpetin muka apalagi yg udah mekapan 4 sehat 5 sempurna.

Link di rep pinned post. Rating&amp;jumlah terjual organik.
https://t.co/dpvh0ZIulO"
keyrendk_,2022-07-09 23:15:08,Trus gw inget” lagi tadi pas makan siang kan gw lepas masker ada satu org kaget gitu waktu liat gw wkwkwk tapi bis tu pergi gitu aja kan lucu yak. Beneran dong yg kaget itu rupanya org depok baru wkwkwk inget gw mukanya   Trus gw ngobrol sama ni bocah (ade kelas)
shinings0uls,2022-07-09 23:11:27,"@convomf Kemaren aku lepas nder krna ada beberapa yg lepas masker jg tp pas ku lepas berasa diliatin kek OMG 👀mau make lg tp malu yaudahlah ku pede""in smpe slesai sholat wkwk"
ututuuututututt,2022-07-09 22:30:04,@convomf kalo pas sholat ga boleh ada gerakan pake atau lepas masker nder
convomf,2022-07-09 22:28:21,💙 ntar kalian pas sholat ied ttp pake masker apa udah lepas masker? '-'
calvsoed,2022-07-09 19:49:25,ni i dah lepas masker y jan tanya lagi wajah i gmn silakan dipandangi sepuasnya nde
maskerbeningaye,2022-07-09 19:35:31,"@torantula Kayaknya apa aja ada di Depok yak. Keren.

Btw nitip ya, Kak. Makasih.

Masker KF94 transparan buat kaum yg bosen mukanya ketutupan tapi belum mau lepas masker.
Link produk ada di rep pinned post. Rating&amp;jumlah terjual organik.
https://t.co/CQ2mani7jN"
maskerbeningaye,2022-07-09 18:30:18,"@depresionistaa Anjir gw kirain mau ada adegan kek serial hidayah gitu 😭😭

Nitip ya, Kak. Makasih.

Masker KF94 transparan cocok buat kaum yg ga pengen lepas masker tapi pengen poin cancik/tamvan terpampang.
Link produk di rep. Rating&amp;jumlah terjual organik.
https://t.co/CQ2mani7jN"
ranraneh,2022-07-09 16:41:05,"datang langsung belakangin aku, beberapa menit kemudian pindah arah duduk, aku tauuu kamu mau lihat aku kannnn, sama kok aku juga penasaran, bedanya aku berani lepas masker kayanya dia juga sadar aku curi curi ngelihatin eh langsung pindah duduk membelakangin lagi"
_saptanugraha,2022-07-09 16:12:58,"RT @aprilogicc: Tadi nonton ini. Dari awal-awal film udah nangis sesenggukan. Bener-bener sesenggukan, nangis tapi ga bersuara sampe lepas…"
terluccuu,2022-07-09 15:54:31,@feliceabe @NCTsmtown_127 pake masker aja cantik apalagi kalo lepas masker
aprilogicc,2022-07-09 15:53:01,"Tadi nonton ini. Dari awal-awal film udah nangis sesenggukan. Bener-bener sesenggukan, nangis tapi ga bersuara sampe lepas masker ngelap air mata gitu loh hahahaha. Tiap scene sama ayahnya, aku gak kuat jujur. Jadi inget bapak di rumah yang seminggu lagi birthday huhu 🥺 https://t.co/7vi4W7jJId"
TotoForiana,2022-07-09 15:37:04,"RT @w3_esbe: ""Positivity rate COVID19 di atas 5 persen bukti kuat pandemi belum selesai.""

Kepala Staf Kepresidenan RI @Dr_Moeldoko menekan…"
TotoForiana,2022-07-09 15:36:18,"RT @w3_esbe: KSP @Dr_Moeldoko ingatkan masyarakat, Ojo kesusu lepas masker..!

Peringatan Pak Moel mengacu fakta, positivity rate Covid-19…"
